Counterparty,Deal Date,Tagg Num,Pub Code,Price Code,Fin / Phy,Period,Notional,Delta,Disc. Rate,Libor + 400 bp,Fixed,Mid,Disc MtM Value,Notional MtM Value,400 bp MtM Value,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,,0,,0,,,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,115500,114592.9106,0.9921464121212121,2.7037201112045732,2.26,2.485,25783.40488500001,25987.50000000001,70262.92638992888,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,119350,118220.4774,0.9905360485965647,2.687816392315224,2.26,2.525,31328.426511000016,31627.750000000015,85009.58490204788,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,115500,114216.2692,0.9888854476190476,2.671509061793034,2.26,2.57,35407.043452000005,35805.00000000001,95653.3819574996,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,119350,117825.6288,0.9872277235023041,2.660837874998654,2.26,2.61,41238.970080000014,41772.50000000001,111149.8501333813,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,119350,117604.4854,0.9853748253037286,2.657829257031494,2.26,2.65,45865.74930600002,46546.500000000015,123712.64951241646,
