000s,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Camden,City of London,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith and Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington and Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Total London self-employed jobs
2004,4.4,18.9,12.1,16.9,16.0,22.8,30.0,18.9,16.9,14.5,9.2,12.1,12.1,9.7,10.7,11.6,12.1,8.7,15.0,17.4,10.7,14.0,12.6,11.1,9.2,10.7,11.6,33.4,7.3,12.6,9.7,17.9,33.9,484.8
2005,4.6,19.4,12.8,15.3,16.8,29.1,30.1,15.3,15.8,17.9,12.2,10.7,11.7,15.3,10.7,10.2,12.8,13.8,14.3,18.4,9.2,14.3,13.3,12.2,9.2,10.2,16.8,38.8,5.1,10.7,13.8,14.8,35.2,510.8
2006,5.4,23.2,10.3,17.8,16.2,24.3,28.6,20.5,21.1,13.0,13.0,9.2,13.5,19.4,10.8,13.5,11.9,16.2,12.4,18.9,10.8,14.0,13.5,15.7,10.8,13.0,16.2,40.5,8.6,8.6,12.4,18.4,37.8,539.3
2007,5.9,24.2,8.6,15.6,18.8,24.2,34.3,19.3,17.7,13.4,12.9,12.3,19.3,16.6,14.5,10.7,12.3,13.4,14.0,17.2,9.7,16.6,11.8,11.3,6.4,11.3,16.6,47.2,9.1,10.2,9.1,19.9,32.7,537.3
2008,6.7,28.1,7.9,13.5,20.2,26.4,31.5,14.0,16.3,15.7,12.4,14.0,15.2,16.3,9.0,13.5,14.0,14.0,16.9,17.4,9.6,11.2,14.6,11.8,7.9,11.8,16.3,65.2,10.1,15.2,10.7,18.5,35.4,561.3
2009,3.4,26.8,8.0,18.8,15.4,26.8,37.1,12.0,21.1,13.1,10.3,17.7,15.4,13.7,13.1,6.8,15.4,16.0,22.3,17.1,8.6,22.3,15.4,12.0,6.8,13.1,14.3,55.3,8.0,14.3,14.8,20.0,34.8,570.0
2010,3.5,28.1,11.7,20.5,19.3,27.5,42.7,19.9,18.7,17.6,13.5,17.6,17.0,14.0,14.0,10.5,11.1,17.0,15.2,17.6,8.8,26.3,11.1,10.5,7.0,13.5,14.6,46.2,7.6,14.6,11.7,15.8,39.8,584.5
2011,4.1,27.0,11.8,14.1,20.0,25.9,50.6,18.8,23.5,14.7,10.6,18.8,15.9,14.1,10.6,10.0,14.1,18.2,16.5,17.6,7.1,18.8,12.9,12.3,12.3,8.8,18.8,48.8,8.2,14.7,12.3,18.2,37.6,588.0
2012,5.1,30.8,9.6,17.3,19.9,30.1,55.2,23.7,23.7,16.7,9.0,18.6,15.4,16.0,11.5,7.7,16.7,17.3,18.0,17.3,7.7,18.0,14.8,11.5,11.5,14.8,18.0,60.3,8.3,14.8,14.1,26.3,43.0,642.8
2013,4.7,34.1,10.7,14.0,25.4,31.4,73.5,18.0,26.1,17.4,10.0,18.0,12.0,19.4,8.0,12.7,13.4,22.1,15.4,18.0,8.0,25.4,16.7,15.4,13.4,12.0,18.7,54.1,7.4,16.0,12.7,20.7,42.1,667.0
2014,7.4,36.4,10.4,17.8,20.0,32.7,81.6,21.5,25.2,24.5,17.1,25.2,17.1,19.3,14.1,11.1,15.6,20.8,19.3,17.8,10.4,30.4,20.8,14.8,14.1,13.4,16.3,62.3,8.2,19.3,11.1,17.8,46.8,740.8
2015,7.5,36.9,10.6,18.0,20.5,33.2,82.5,21.9,25.7,24.7,17.1,25.4,17.3,19.6,14.2,11.3,15.8,21.1,19.5,18.1,10.5,30.7,21.0,15.1,14.3,13.6,16.7,63.2,8.3,19.5,11.4,18.3,47.4,750.6
2016,7.5,37.4,10.7,18.3,20.9,33.7,83.3,22.2,26.1,24.8,17.1,25.6,17.4,19.9,14.3,11.5,16.1,21.4,19.8,18.4,10.6,30.9,21.2,15.3,14.5,13.8,17.0,64.2,8.4,19.7,11.7,18.8,48.1,760.5
2017,7.5,37.9,10.9,18.5,21.4,34.2,84.1,22.6,26.5,25.0,17.2,25.8,17.6,20.1,14.4,11.6,16.4,21.8,20.0,18.7,10.7,31.1,21.3,15.5,14.7,14.1,17.4,65.1,8.6,19.9,12.0,19.4,48.8,770.6
2018,7.6,38.4,11.1,18.8,21.8,34.7,84.9,23.0,27.0,25.1,17.2,26.0,17.8,20.4,14.5,11.8,16.6,22.1,20.3,19.1,10.8,31.3,21.5,15.7,14.9,14.3,17.8,66.0,8.7,20.1,12.3,19.9,49.5,780.8
2019,7.6,38.9,11.3,19.0,22.3,35.2,85.7,23.3,27.4,25.3,17.2,26.2,18.0,20.7,14.6,11.9,16.9,22.4,20.5,19.4,10.9,31.5,21.7,15.9,15.1,14.6,18.2,67.0,8.8,20.3,12.5,20.5,50.2,791.1
2020,7.7,39.4,11.5,19.3,22.8,35.8,86.6,23.7,27.9,25.5,17.2,26.4,18.2,21.0,14.7,12.1,17.2,22.8,20.8,19.7,10.9,31.8,21.9,16.1,15.3,14.8,18.5,68.0,9.0,20.5,12.8,21.0,50.9,801.6
2021,7.7,39.9,11.6,19.5,23.3,36.3,87.4,24.1,28.3,25.6,17.2,26.6,18.4,21.3,14.8,12.3,17.4,23.1,21.1,20.0,11.0,32.0,22.1,16.4,15.5,15.1,18.9,68.9,9.1,20.7,13.1,21.6,51.6,812.2
2022,7.7,40.5,11.8,19.8,23.8,36.9,88.3,24.5,28.8,25.8,17.3,26.8,18.6,21.6,14.9,12.5,17.7,23.5,21.3,20.4,11.1,32.2,22.3,16.6,15.7,15.3,19.3,69.9,9.3,20.9,13.5,22.2,52.3,822.9
2023,7.8,41.0,12.0,20.0,24.3,37.4,89.1,24.9,29.3,26.0,17.3,27.0,18.7,21.9,15.0,12.6,18.0,23.8,21.6,20.7,11.2,32.4,22.5,16.8,15.9,15.6,19.7,70.9,9.4,21.1,13.8,22.8,53.1,833.8
2024,7.8,41.6,12.2,20.3,24.8,38.0,90.0,25.3,29.8,26.1,17.3,27.2,18.9,22.3,15.0,12.8,18.3,24.2,21.9,21.1,11.3,32.6,22.7,17.0,16.1,15.9,20.1,72.0,9.6,21.4,14.1,23.4,53.8,844.8
2025,7.9,42.1,12.4,20.6,25.3,38.6,90.9,25.7,30.3,26.3,17.3,27.4,19.1,22.6,15.1,13.0,18.6,24.6,22.1,21.4,11.4,32.9,22.9,17.3,16.3,16.1,20.6,73.0,9.7,21.6,14.4,24.0,54.6,855.9
2026,7.9,42.7,12.6,20.8,25.8,39.2,91.7,26.1,30.8,26.4,17.3,27.6,19.3,22.9,15.2,13.2,18.9,24.9,22.4,21.8,11.5,33.1,23.1,17.5,16.5,16.4,21.0,74.0,9.9,21.8,14.8,24.6,55.3,867.2
2027,7.9,43.3,12.8,21.1,26.4,39.7,92.6,26.5,31.3,26.6,17.3,27.8,19.5,23.2,15.3,13.4,19.2,25.3,22.7,22.2,11.6,33.3,23.2,17.8,16.7,16.7,21.4,75.1,10.0,22.0,15.1,25.3,56.1,878.7
2028,8.0,43.9,13.0,21.4,26.9,40.3,93.5,27.0,31.8,26.8,17.3,28.0,19.7,23.6,15.4,13.6,19.5,25.7,23.0,22.5,11.7,33.5,23.4,18.0,16.9,17.0,21.9,76.2,10.2,22.2,15.4,25.9,56.9,890.2
2029,8.0,44.5,13.3,21.7,27.5,41.0,94.4,27.4,32.3,26.9,17.3,28.2,19.9,23.9,15.5,13.8,19.8,26.1,23.3,22.9,11.8,33.7,23.6,18.3,17.2,17.3,22.3,77.3,10.3,22.5,15.8,26.6,57.7,901.9
2030,8.0,45.0,13.5,22.0,28.0,41.6,95.3,27.9,32.9,27.1,17.3,28.4,20.2,24.2,15.6,13.9,20.1,26.5,23.6,23.3,11.9,34.0,23.8,18.5,17.4,17.6,22.8,78.4,10.5,22.7,16.2,27.3,58.5,913.8
2031,8.1,45.7,13.7,22.2,28.6,42.2,96.2,28.3,33.4,27.2,17.3,28.6,20.4,24.6,15.7,14.1,20.4,26.9,23.9,23.7,12.0,34.2,24.0,18.8,17.6,17.9,23.2,79.5,10.7,22.9,16.5,28.0,59.3,925.8
2032,8.1,46.3,13.9,22.5,29.2,42.8,97.1,28.8,34.0,27.4,17.2,28.9,20.6,24.9,15.8,14.3,20.7,27.3,24.2,24.1,12.1,34.4,24.2,19.0,17.8,18.2,23.7,80.6,10.8,23.1,16.9,28.7,60.2,938.0
2033,8.1,46.9,14.1,22.8,29.8,43.5,98.1,29.2,34.5,27.6,17.2,29.1,20.8,25.3,15.9,14.5,21.1,27.7,24.5,24.5,12.2,34.6,24.4,19.3,18.1,18.5,24.2,81.8,11.0,23.4,17.3,29.4,61.0,950.3
2034,8.2,47.5,14.4,23.1,30.4,44.1,99.0,29.7,35.1,27.7,17.2,29.3,21.0,25.6,16.0,14.7,21.4,28.2,24.8,24.9,12.3,34.8,24.6,19.6,18.3,18.8,24.7,83.0,11.2,23.6,17.7,30.1,61.9,962.8
