,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Proportion of offenders who re-offend (%),40.7,41.8,44.7,42.7,42.2,37.6,34.3,35.8,32.0,30.1,28.9,29.8,30.2,28.7,28.8,26.4,27.8,33.7,38.7,40.8,38.1,39.7,37.7,42.1,47.4,,6.7,pp,9.3,pp
Average number of re-offences per re-offender,3.19,3.18,3.15,2.89,2.65,2.42,2.32,2.66,2.93,3.11,3.47,3.16,3.28,3.36,3.29,3.15,2.66,3.22,3.71,3.97,4.38,4.04,4.93,4.15,4.41,,38.3%,,0.6%,
Average number of re-offences per offender (frequency rate) ,1.30,1.33,1.41,1.23,1.12,0.91,0.79,0.95,0.94,0.94,1.00,0.94,0.99,0.97,0.95,0.83,0.74,1.09,1.43,1.62,1.67,1.60,1.86,1.75,2.09,,61.2%,,25.2%,
Number of re-offences,258,261,293,263,244,208,169,202,205,205,229,196,177,168,161,148,133,187,215,230,232,202,212,166,163,,-36.8%,,-29.7%,
Number of re-offenders,81,82,93,91,92,86,73,76,70,66,66,62,54,50,49,47,50,58,58,58,53,50,43,40,37,,-54.3%,,-30.2%,
Number of offenders in cohort,199,196,208,213,218,229,213,212,219,219,228,208,179,174,170,178,180,172,150,142,139,126,114,95,78,,-60.8%,,-43.9%,
Average number of previous offences per offender,1.91,1.88,1.99,1.98,1.76,1.76,1.76,1.68,1.66,1.77,1.41,1.63,1.71,1.87,1.85,1.31,1.15,1.12,1.53,1.71,1.90,2.09,2.62,3.33,4.22,,120.9%,,122.1%,
Proportion of offenders who re-offend (%),34.6,33.2,34.7,36.6,33.3,35.5,37.0,34.3,33.2,33.5,32.7,32.3,32.3,31.0,31.0,30.5,29.0,28.8,26.8,25.2,26.9,26.9,31.0,33.1,33.7,,-0.9,pp,6.8,pp
Average number of re-offences per re-offender,3.01,3.32,3.59,3.25,2.94,2.67,2.32,2.37,2.46,2.55,2.54,2.55,2.63,2.34,2.10,1.91,1.85,1.87,2.17,2.29,2.38,2.30,2.09,2.73,2.62,,-12.8%,,10.4%,
Average number of re-offences per offender (frequency rate) ,1.04,1.10,1.25,1.19,0.98,0.95,0.86,0.81,0.82,0.86,0.83,0.82,0.85,0.73,0.65,0.58,0.54,0.54,0.58,0.58,0.64,0.62,0.65,0.90,0.88,,-15.0%,,38.4%,
