Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
ALABAMA,Abbeville,2590.0,12.0,0.0,2.0,0.0,10.0,66.0,13.0,47.0,6.0,,,,,,,
,Adamsville,4334.0,25.0,1.0,1.0,6.0,17.0,261.0,42.0,204.0,15.0,,,,,,,
,Alabaster,33253.0,74.0,0.0,0.0,5.0,69.0,527.0,44.0,462.0,21.0,,,,,,,
,Albertville,21588.0,22.0,0.0,7.0,7.0,8.0,648.0,145.0,413.0,90.0,,,,,,,
,Alexander City,14744.0,255.0,3.0,7.0,15.0,230.0,551.0,107.0,398.0,46.0,,,,,,,
,Aliceville,2337.0,9.0,0.0,0.0,0.0,9.0,16.0,4.0,11.0,1.0,,,,,,,
,Andalusia,8958.0,83.0,0.0,5.0,8.0,70.0,468.0,62.0,385.0,21.0,,,,,,,
,Anniston,21955.0,754.0,14.0,47.0,71.0,622.0,1352.0,542.0,700.0,110.0,,,,,,,
,Arab,8380.0,46.0,0.0,6.0,3.0,37.0,521.0,79.0,406.0,36.0,,,,,,,
,Ashford,2151.0,7.0,0.0,0.0,0.0,7.0,15.0,2.0,13.0,0.0,,,,,,,
,Ashland,1961.0,53.0,0.0,1.0,1.0,51.0,56.0,11.0,42.0,3.0,,,,,,,
,Athens,26004.0,13.0,1.0,0.0,12.0,0.0,695.0,86.0,597.0,12.0,,,,,,,
,Atmore,9994.0,111.0,2.0,2.0,19.0,88.0,431.0,102.0,314.0,15.0,,,,,,,
,Auburn,64831.0,217.0,4.0,17.0,30.0,166.0,1711.0,156.0,1454.0,101.0,,,,,,,
,Bay Minette,9483.0,82.0,1.0,4.0,3.0,74.0,339.0,69.0,250.0,20.0,,,,,,,
,Bayou La Batre,2499.0,39.0,0.0,4.0,2.0,33.0,255.0,64.0,164.0,27.0,,,,,,,
,Bessemer,26360.0,787.0,10.0,25.0,117.0,635.0,2581.0,495.0,1867.0,219.0,,,,,,,
,Boaz,9748.0,77.0,0.0,3.0,2.0,72.0,333.0,53.0,241.0,39.0,,,,,,,
,Brent,4916.0,20.0,0.0,3.0,1.0,16.0,163.0,29.0,124.0,10.0,,,,,,,
,Brewton,5436.0,38.0,0.0,5.0,2.0,31.0,165.0,20.0,135.0,10.0,,,,,,,
,Brookwood,1827.0,10.0,0.0,3.0,0.0,7.0,89.0,26.0,54.0,9.0,,,,,,,
,Butler,1755.0,8.0,0.0,2.0,1.0,5.0,30.0,7.0,18.0,5.0,,,,,,,
,Camp Hill,969.0,5.0,1.0,1.0,0.0,3.0,27.0,11.0,15.0,1.0,,,,,,,
,Carrollton,974.0,1.0,0.0,0.0,0.0,1.0,20.0,5.0,15.0,0.0,,,,,,,
,Centre,3566.0,25.0,0.0,2.0,2.0,21.0,191.0,17.0,165.0,9.0,,,,,,,
,Chatom,1221.0,9.0,0.0,2.0,1.0,6.0,27.0,8.0,17.0,2.0,,,,,,,
,Chickasaw,5879.0,45.0,0.0,4.0,6.0,35.0,289.0,94.0,174.0,21.0,,,,,,,
,Childersburg,4970.0,78.0,1.0,4.0,2.0,71.0,185.0,29.0,143.0,13.0,,,,,,,
