Table A3.7: Releases and recorded failures on temporary licence by sex,,,,,,,,,,,,,,,,Contents
,2002,2003,2004,2005,2006(5),2007,2008(6),2009(7),2010(7),2011,2012,2013,2014,2015,2015(8),2016
Males and Females,,,,,,,,,,,,,,,,
Incidences of release on temporary licence,"287,732","328,777","389,548","405,259","400,238","441,167","439,294","419,700",-,"460,356","484,951","529,350","452,677","333,286","333,286","332,776"
Special Purpose Licence,-,-,-,-,"10,396","11,127","12,862","14,200",-,"11,779","13,145","11,828","9,109","7,141","7,649","8,637"
Resettlement Day Release,-,-,-,-,"385,532","422,813","414,512","386,700",-,"429,180","452,424","497,363","429,170","314,628","313,929","311,426"
Resettlement Overnight Release,-,-,-,-,"3,813","6,914","11,599","18,500",-,"19,186","19,131","19,933","14,290","11,419","11,610","12,559"
Childcare Resettlement Licence,-,-,-,-,497,313,320,300,-,211,251,226,108,98,98,154
"Individuals released on temporary licence (1,2)","10,661","10,789","10,440","10,163","9,506","9,482","10,083",-,-,"10,798","11,383","11,211","8,803","6,758","6,757","7,036"
Determinate sentences,"10,022","9,981","9,596","9,350","8,795","8,872","9,398",-,-,"8,899","9,119","8,905","7,017","5,364","5,382","5,676"
Indeterminate sentences,544,659,682,657,588,483,518,-,-,"1,750","2,123","2,163","1,642","1,296","1,279","1,249"
Indeterminate sentence for public protection (IPP),0,0,0,0,1,1,23,-,-,802,"1,040","1,050",797,620,629,615
Life sentence,544,659,682,657,587,482,495,-,-,948,"1,083","1,113",845,676,650,634
Recall,56,98,99,100,73,81,114,-,-,91,100,90,80,72,72,67
Other sentence type (3),13,25,35,27,33,37,46,-,-,49,36,48,54,24,24,25
Sentence type not recorded,26,26,28,29,17,9,7,-,-,9,5,5,10,2,0,19
Recorded temporary release failures (4) (r),318,372,433,350,322,273,265,252,319,360,427,385,241,162,162,249
Determinate sentences (r),298,349,398,318,295,248,247,227,273,251,271,263,175,107,107,175
Indeterminate sentences (r),20,23,35,32,27,25,18,25,46,109,156,122,66,55,55,74
Indeterminate sentence for public protection (IPP) (r),-,-,-,-,-,-,-,1,21,62,82,76,38,30,30,47
Life sentence (r),20,23,35,32,27,25,18,24,25,47,74,46,28,25,25,27
"Failures per 100,000 incidences of release (r)",111,113,111,86,80,62,60,60,-,78,88,73,53,49,49,75
,2002,2003,2004,2005,2006(5),2007,2008(6),2009(7),2010(7),2011,2012,2013,2014,2015,2015(8),2016
Males,,,,,,,,,,,,,,,,
Incidences of release on temporary licence,"264,130","295,949","354,531","366,884","351,345","390,791","391,677",-,-,"433,612","455,153","496,630","420,587","306,101","306,101","302,617"
Special Purpose Licence,-,-,-,-,"8,244","8,868","10,780",-,-,"10,980","12,454","11,038","8,040","6,607","7,083","7,747"
Resettlement Day Release,-,-,-,-,"339,738","376,020","371,308",-,-,"405,053","425,112","467,127","399,282","288,874","288,207","283,096"
Resettlement Overnight Release,-,-,-,-,"3,179","5,836","9,578",-,-,"17,570","17,582","18,460","13,261","10,619","10,810","11,771"
Childcare Resettlement Licence,-,-,-,-,184,67,11,-,-,9,5,5,4,1,1,3
"Individuals released on temporary licence (1,2)","9,526","9,640","9,300","9,083","8,405","8,400","8,981",-,-,"9,970","10,508","10,392","8,072","6,145","6,144","6,415"
Determinate sentences,"8,916","8,875","8,505","8,316","7,739","7,842","8,365",-,-,"8,126","8,318","8,161","6,370","4,819","4,833","5,117"
Indeterminate sentences,520,630,647,624,561,452,476,-,-,"1,704","2,065","2,100","1,576","1,234","1,221","1,195"
Indeterminate sentence for public protection (IPP),0,0,0,0,1,0,19,-,-,786,"1,021","1,026",772,603,612,601
Life sentence,520,630,647,624,560,452,457,-,-,918,"1,044","1,074",804,631,609,594
Recall,54,90,89,90,61,66,92,-,-,85,91,84,74,68,68,63
Other sentence type (3),12,23,33,25,29,34,42,-,-,46,31,42,44,22,22,23
Sentence type not recorded,24,22,26,28,15,6,6,-,-,9,3,5,8,2,0,17
Recorded temporary release failures (4) (r),279,338,396,313,290,243,244,236,310,349,410,372,232,155,155,222
Determinate sentences (r),259,315,361,282,263,218,227,211,264,242,257,253,168,102,102,153
Indeterminate sentences (r),20,23,35,31,27,25,17,25,46,107,153,119,64,53,53,69
Indeterminate sentence for public protection (IPP) (r),-,-,-,-,-,-,-,1,21,61,81,75,37,28,28,45
Life sentence (r),20,23,35,31,27,25,17,24,25,46,72,44,27,25,25,24
"Failures per 100,000 incidences of release (r)",106,114,112,85,83,62,62,-,-,80,90,75,55,51,51,73
,2002,2003,2004,2005,2006(5),2007,2008,2009(7),2010(7),2011,2012,2013,2014,2015,2015(8),2016
Females,,,,,,,,,,,,,,,,
Incidences of release on temporary licence,"23,602","32,828","35,017","38,375","48,893","50,376","47,616",-,-,"26,744","29,798","32,720","32,090","27,185","27,185","30,159"
Special Purpose Licence,-,-,-,-,"2,152","2,259","2,082",-,-,799,691,790,"1,069",534,566,890
Resettlement Day Release,-,-,-,-,"45,794","46,793","43,204",-,-,"24,127","27,312","30,236","29,888","25,754","25,722","28,330"
Resettlement Overnight Release,-,-,-,-,634,"1,078","2,021",-,-,"1,616","1,549","1,473","1,029",800,800,788
Childcare Resettlement Licence,-,-,-,-,313,246,309,-,-,202,246,221,104,97,97,151
"Individuals released on temporary licence (1,2)","1,135","1,149","1,140","1,080","1,101","1,082","1,102",-,-,828,875,819,731,613,613,621
Determinate sentences,"1,106","1,106","1,091","1,034","1,056","1,030","1,033",-,-,773,801,744,647,545,549,559
Indeterminate sentences,24,29,35,33,27,31,42,-,-,46,58,63,66,62,58,54
Indeterminate sentence for public protection (IPP),0,0,0,0,0,1,4,-,-,16,19,24,25,17,17,14
Life sentence,24,29,35,33,27,30,38,-,-,30,39,39,41,45,41,40
Recall,2,8,10,10,12,15,22,-,-,6,9,6,6,4,4,4
Other sentence type (3),1,2,2,2,4,3,4,-,-,3,5,6,10,2,2,2
Sentence type not recorded,2,4,2,1,2,3,1,-,-,0,2,0,2,0,0,2
Recorded temporary release failures (4) (r),39,34,37,37,32,30,21,16,9,11,17,13,9,7,7,27
Determinate sentences (r),39,34,37,36,32,30,20,16,9,9,14,10,7,5,5,22
Indeterminate sentences (r),0,0,0,1,0,0,1,0,0,2,3,3,2,2,2,5
Indeterminate sentence for public protection (IPP) (r),-,-,-,-,-,-,-,0,0,1,1,1,1,2,2,2
Life sentence (r),0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,3
"Failures per 100,000 incidences of release",**,**,**,**,**,**,**,-,-,**,**,**,**,**,**,**
(1) Sentence type is based on the prisoner’s custody type at the point of their first ROTL of the quarter.,,,,,,,,,,,,,,,,
"(2) One individual may be released on temporary licence in more than quarter of the year. Users should therefore not sum four quarters worth of data for the annual number of prisoners released on temporary licence. Annual figures are provided in the annual releases tables, typically published in April of each year.",,,,,,,,,,,,,,,,
(3) The other sentence type category includes fine defaulters and non-criminal prisoners.,,,,,,,,,,,,,,,,
"(4) Not all temporary release failures are recorded on central administrative systems. Those that are not recorded centrally are more likely to be low-level failures including, for example, returning with unauthorised possessions and failing alcohol meter.",,,,,,,,,,,,,,,,
(5) In 2006 the categories of releases on temporary licence (ROTL) were changed following a review of the policy. The new licences are described in Prison Service Order 6300.,,,,,,,,,,,,,,,,
(6) Total includes one incidence of ROTL for which the category was not recorded.,,,,,,,,,,,,,,,,
"(7) A new prison database system was introduced mid 2009 (P-NOMIS). The migration of data from the old system (LIDS) to P-NOMIS affected the supply of data for statistical purposes from July 2009 to February 2010. Data for 2009 is taken from Offender Management Caseload Statistics 2009, in which volumes for 2009 were estimated using data from the first half of the year and rounded to the nearest 100. Data for 2010 is unavailable.",,,,,,,,,,,,,,,,
"(8) Due to improvements in IT systems, the 2015 prison admissions data is now taken from a different source and, for statistical reporting purposes only, are produced using a different method. The 2015 figures from both the old and new systems have been presented to aid comparison.",,,,,,,,,,,,,,,,
"(r) Historical figures have been revised following a reconciliation exercise of temporary release failure data. Previous figures were based on data from different sources extracted at different times. While figures at the time of publication reflected the data extracted, further incidents and details may have been added since. Previous data from the various sources have been amalgamated and cleansed to form the main source of temporary release failure data.",,,,,,,,,,,,,,,,
