Country,FIPS Code,2001.0 Number,2003.0 Number,2005.0 Number
Afghanistan,AF,3561957.0,3837646.0,2662946.0
Albania,AL,712763.0,742837.0,668526.0
Algeria,AG,5383770.0,5646418.0,6590079.0
Angola,AO,1246224.0,1290884.0,1174548.0
Argentina,AR,7625425.0,7942837.0,7316038.0
Armenia,AM,715734.0,727770.0,551938.0
Australia,AS,4303966.0,4339011.0,4092717.0
Austria,AU,1731383.0,1725123.0,1550441.0
Azerbaijan,AJ,1684673.0,1727340.0,1314955.0
Bahrain,BA,121833.0,121739.0,161372.0
Bangladesh,BG,21362279.0,22807339.0,26841255.0
Barbados,BB,53576.0,53282.0,51298.0
Belarus,BO,2138743.0,2158875.0,1657984.0
Belgium,BE,2079624.0,2059131.0,1998003.0
Belize,BH,37174.0,39337.0,41368.0
Benin \1,BN,743980.0,805603.0,670170.0
Female,,755149.0,809961.0,630078.0
Bhutan,BT,269251.0,283493.0,314975.0
Bolivia,BL,1306452.0,1380883.0,1311414.0
Bosnia and Herzegovina,BK,895780.0,897856.0,829530.0
Botswana,BC,199995.0,201402.0,136322.0
Brazil,BR,32388786.0,34347078.0,33119098.0
Brunei,BX,61640.0,63966.0,85045.0
Bulgaria,BU,1581697.0,1551485.0,1302037.0
Burkina Faso,UV,1329995.0,1506944.0,1323548.0
Burma \2,BM,6425514.0,6566122.0,6512923.0
Female,,6419677.0,6553458.0,6789720.0
Burundi,BY,728326.0,723516.0,693956.0
Cambodia,CB,1610761.0,1829535.0,1844144.0
Cameroon,CM,1903149.0,1928285.0,1720385.0
Canada,CA,7114851.0,7158016.0,6740490.0
Cape Verde,CV,50615.0,53842.0,65614.0
Central African Republic,CT,430922.0,449466.0,330255.0
Chad,CD,949997.0,1015982.0,834695.0
Chile,CI,3003134.0,3070140.0,3123281.0
China,CH,200886946.0,206000000.0,281240272.0
Colombia,CO,7205211.0,7403433.0,6986228.0
Comoros,CN,83920.0,89090.0,98792.0
Congo (Kinshasa),CG,5915251.0,6267752.0,5851292.0
Congo (Brazzaville),CF,347946.0,381556.0,360492.0
Costa Rica,CS,692973.0,722043.0,829874.0
Cote d'Ivoire,IV,2010862.0,2110276.0,1973265.0
Croatia,HR,859621.0,856946.0,725914.0
Cuba \3,CU,1911160.0,1923967.0,2441927.0
Female,,1867958.0,1875412.0,2396741.0
Cyprus,CY,136147.0,138336.0,150750.0
Czech Republic,EZ,2024070.0,2002202.0,1996631.0
Denmark,DA,1106094.0,1094611.0,955168.0
Djibouti,DJ,63589.0,63459.0,46020.0
Dominican Republic,DR,1430776.0,1453705.0,1420693.0
East Timor,TT,(NA),(NA),(NA)
Ecuador,EC,2280899.0,2395178.0,2338428.0
Egypt,EG,12020059.0,12867160.0,15540234.0
El Salvador,ES,929263.0,973884.0,960315.0
Equatorial Guinea,EK,55347.0,59110.0,66379.0
Estonia,EN,282418.0,283278.0,200382.0
Ethiopia,ET,7581815.0,8040381.0,8072755.0
Fiji,FJ,(NA),129432.0,163960.0
Finland,FI,1033188.0,1016693.0,913617.0
France,FR,12127793.0,12079413.0,11262661.0
French Guiana,FG,32052.0,33345.0,38676.0
Gabon,GB,145062.0,158226.0,156632.0
"Gambia, The",GA,159764.0,170904.0,188117.0
Georgia,GG,1024574.0,1028913.0,827281.0
Germany,GM,17760412.0,17399936.0,15258931.0
Ghana,GH,2713584.0,2911474.0,2721239.0
Greece,GR,2040227.0,2026409.0,2018557.0
Guatemala,GT,2018636.0,2167270.0,2106847.0
Guinea,GV,891166.0,1038428.0,1038036.0
Guinea-Bissau,PU,173703.0,181318.0,152760.0
Guyana,GY,154259.0,156174.0,137964.0
Haiti,HA,888305.0,944474.0,948320.0
Honduras,HO,902220.0,948957.0,955019.0
Hong Kong,HK,1520531.0,1524903.0,1403088.0
Hungary,HU,2050404.0,2026912.0,1780513.0
Iceland,IC,62704.0,62552.0,56777.0
India,IN,164410461.0,169000000.0,219471999.0
Indonesia,ID,37418755.0,38290550.0,48687234.0
Iran,IR,10872407.0,12094551.0,15665725.0
Iraq,IZ,3301880.0,3541467.0,4930074.0
Ireland,EI,809808.0,821378.0,814768.0
Israel \4,IS,1245757.0,1279277.0,1255902.0
Female,,1208973.0,1237926.0,1212394.0
Italy,IT,12244166.0,12349356.0,10963513.0
Jamaica,JM,517077.0,528689.0,587006.0
Japan,JA,25876484.0,25405779.0,22234663.0
Jordan,JO,1034109.0,1113787.0,1348076.0
Kazakhstan,KZ,3598859.0,3658815.0,2473529.0
Kenya,KE,4774889.0,5017501.0,3963532.0
"Korea, North",KN,(NA),3654223.0,4810831.0
"Korea, South",KS,8979778.0,8994941.0,9932026.0
Kuwait,KU,466521.0,508399.0,737292.0
Kyrgyzstan,KG,975744.0,1026063.0,871493.0
Laos,LA,710627.0,759499.0,954816.0
Latvia,LG,463944.0,465788.0,361098.0
Lebanon,LE,605332.0,630657.0,821762.0
Lesotho,LT,277369.0,250560.0,162857.0
Liberia,LI,385460.0,396725.0,360373.0
Libya,LY,866012.0,914649.0,1291624.0
Lithuania,LH,730363.0,735536.0,590606.0
Luxembourg,LU,92817.0,93994.0,90279.0
Macau,MC,69191.0,71826.0,91299.0
"Macedonia, The Former Yugoslav Republic of",MK,442053.0,446726.0,411156.0
Madagascar,MA,2159767.0,2300587.0,2218662.0
Malawi,MI,1265893.0,1347248.0,995084.0
Malaysia,MY,3514023.0,3672517.0,4574854.0
Maldives,MV,40006.0,43386.0,56687.0
Mali,ML,1309612.0,1400711.0,1231930.0
Malta,MT,78783.0,79080.0,74525.0
Mauritania,MR,302699.0,322288.0,370513.0
Mauritius,MP,171206.0,171556.0,248659.0
Mexico,MX,19394184.0,20123970.0,19058337.0
Moldova,MD,921210.0,936629.0,693913.0
Mongolia,MG,486491.0,516502.0,570435.0
Morocco,MO,5160374.0,5411846.0,6484787.0
Mozambique,MZ,2670933.0,2373444.0,1751223.0
Namibia,WA,255016.0,274015.0,217118.0
Nauru,NR,1661.0,1762.0,1963.0
Nepal,NP,3272077.0,3467511.0,4193000.0
Netherlands,NL,3555501.0,3536586.0,2856691.0
Netherlands Antilles,NT,(NA),30840.0,45273.0
New Zealand,NZ,841915.0,859505.0,809519.0
Nicaragua,NU,779267.0,825906.0,1051425.0
Niger,NG,1190787.0,1288396.0,1180027.0
Nigeria,NI,17201367.0,18259696.0,15053936.0
Norway,NO,913534.0,910628.0,827016.0
Oman,MU,429811.0,438326.0,581444.0
Pakistan,PK,21897366.0,23328575.0,29428747.0
Panama,PM,530916.0,544967.0,511905.0
Papua New Guinea,PP,723012.0,757421.0,902432.0
Paraguay,PA,1001516.0,1056437.0,1109166.0
Peru,PE,4847250.0,5045619.0,4938417.0
Philippines,RP,14942363.0,15428043.0,15170096.0
Poland,PL,8139245.0,8077706.0,7740164.0
Portugal,PO,2030759.0,2017678.0,1952819.0
Qatar,QA,163642.0,168416.0,238566.0
Reunion,RE,97497.0,101116.0,142578.0
Romania,RO,4962807.0,4974240.0,3932579.0
Russia,RS,30337743.0,24000000.0,21049651.0
Rwanda,RW,924544.0,982909.0,1103823.0
Sao Tome and Principe,TP,18043.0,19443.0,25950.0
Saudi Arabia,SA,3291185.0,3431281.0,6592709.0
Senegal,SG,1207360.0,1256973.0,1300502.0
Serbia and Montenegro,YI,(NA),2077660.0,1959166.0
Seychelles,SE,11452.0,11639.0,16122.0
Sierra Leone,SL,563631.0,596617.0,552785.0
Singapore,SN,959636.0,1012498.0,982368.0
Slovakia,LO,1136811.0,1135612.0,1089645.0
Slovenia,SI,416237.0,413453.0,405593.0
Somalia,SO,1011400.0,1072689.0,1022360.0
South Africa,SF,6977328.0,7211075.0,4927757.0
Spain,SP,8448150.0,8391612.0,7623356.0
Sri Lanka,CE,4119511.0,4172921.0,3789627.0
Sudan,SU,5194862.0,5558462.0,5427474.0
Suriname,NS,71344.0,72039.0,77793.0
Swaziland,WZ,143618.0,165005.0,98530.0
Sweden,SW,1803995.0,1800376.0,1493668.0
Switzerland,SZ,1570918.0,1552728.0,1375889.0
Syria,SY,2448630.0,2629148.0,3453888.0
Taiwan,TW,5025856.0,5019268.0,4749537.0
