Item,1929 (billion dollars),1930 (billion dollars),1931 (billion dollars),1932 (billion dollars),1933 (billion dollars),1934 (billion dollars),1935 (billion dollars),1936 (billion dollars),1937 (billion dollars),1938 (billion dollars),1939 (billion dollars),1940 (billion dollars),1941 (billion dollars),1942 (billion dollars),1943 (billion dollars),1944 (billion dollars),1945 (billion dollars),1946 (billion dollars),1947 (billion dollars),1948 (billion dollars),1949 (billion dollars),1950 (billion dollars),1951 (billion dollars),1952 (billion dollars),1953 (billion dollars),1954 (billion dollars),1955 (billion dollars),1956 (billion dollars),1957 (billion dollars),1958 (billion dollars),1959 (billion dollars),1960 (billion dollars),1961 (billion dollars),1962 (billion dollars),1963 (billion dollars),1964 (billion dollars),1965 (billion dollars),1966 (billion dollars),1967 (billion dollars),1968 (billion dollars),1969 (billion dollars),1970 (billion dollars),1971 (billion dollars),1972 (billion dollars),1973 (billion dollars),1974 (billion dollars),1975 (billion dollars),1976 (billion dollars),1977 (billion dollars),1978 (billion dollars),1979 (billion dollars),1980 (billion dollars),1981 (billion dollars),1982 (billion dollars),1983 (billion dollars),1984 (billion dollars),1985 (billion dollars),1986 (billion dollars),1987 (billion dollars),1988 (billion dollars),1989 (billion dollars),1990 (billion dollars),1991 (billion dollars),1992 (billion dollars),1993 (billion dollars),1994 (billion dollars),1995 (billion dollars),1996 (billion dollars),1997 (billion dollars),1998 (billion dollars),1999 (billion dollars),2000 (billion dollars),2001 (billion dollars),2002 (billion dollars),2003 (billion dollars),2004 (billion dollars),2005 (billion dollars),2006 (billion dollars),2007 (billion dollars)
Farm output,12.9,10.3,8.1,5.9,6.2,6.6,9.1,9.0,11.1,9.1,9.2,9.9,13.0,18.4,21.8,22.3,23.6,27.5,30.6,34.6,29.0,31.2,36.4,35.7,32.2,32.2,31.6,31.6,31.8,35.7,35.0,35.7,36.7,38.1,39.2,37.7,41.6,44.6,44.7,45.5,49.5,51.8,55.4,63.4,91.3,92.0,94.4,96.1,99.5,117.6,140.5,137.8,152.6,147.0,130.0,154.9,147.7,139.2,147.1,153.7,171.9,180.1,175.2,182.7,182.2,197.6,192.0,215.9,222.0,208.9,198.5,203.6,210.8,202.1,227.7,260.5,255.8,253.8,307.0
Cash receipts from farm marketings,11.3,9.1,6.4,4.7,5.2,6.2,7.1,8.5,8.8,7.4,8.1,8.2,11.1,15.4,19.8,20.4,22.1,25.0,29.6,29.2,27.4,29.2,33.1,32.1,29.4,30.1,30.4,30.8,30.1,32.0,35.1,33.8,34.5,36.3,37.5,37.7,39.6,43.9,42.6,42.9,48.2,51.3,52.4,61.6,87.9,92.8,88.9,94.7,92.7,113.3,133.4,140.3,139.6,135.3,140.2,144.6,136.3,135.3,147.6,159.4,166.1,172.1,170.5,172.4,182.3,181.1,194.3,201.6,211.2,199.0,190.2,196.6,200.1,194.6,214.8,238.0,239.9,240.6,284.7
Crops,5.1,3.9,2.5,2.0,2.4,2.9,2.9,3.7,3.8,2.9,3.6,3.3,4.7,6.4,8.3,9.1,10.1,11.2,13.1,12.1,12.0,13.1,13.4,13.8,12.5,13.8,14.4,14.5,12.7,12.8,16.2,14.8,15.0,16.1,17.5,17.7,17.7,18.9,18.2,17.4,19.6,21.8,21.9,26.0,42.1,51.4,45.8,48.4,45.0,54.2,64.2,72.3,70.5,65.0,70.6,71.7,66.5,63.7,71.6,79.8,82.5,82.9,84.7,86.7,91.8,92.9,107.1,108.6,114.7,104.9,94.6,97.0,93.5,100.8,109.2,114.4,115.1,122.5,146.9
Livestock,6.2,5.2,3.8,2.8,2.8,3.3,4.1,4.7,4.9,4.5,4.5,4.9,6.5,9.0,11.5,11.4,12.0,13.8,16.5,17.1,15.4,16.1,19.6,18.2,16.9,16.3,16.0,16.4,17.4,19.2,18.9,19.0,19.5,20.2,20.0,19.9,21.9,25.0,24.4,25.5,28.6,29.5,30.5,35.6,45.8,41.3,43.1,46.3,47.6,59.2,69.2,68.0,69.2,70.3,69.6,72.9,69.8,71.6,76.0,79.6,83.6,89.2,85.8,85.8,90.5,88.3,87.2,92.9,96.5,94.1,95.6,99.5,106.6,93.9,105.5,123.5,124.8,118.1,137.8
Farm products consumed on farms,1.7,1.6,1.3,1.0,1.0,1.1,1.3,1.4,1.4,1.2,1.2,1.2,1.4,1.8,2.3,2.2,2.4,2.7,2.8,2.7,2.2,2.1,2.3,2.2,2.0,1.8,1.7,1.6,1.5,1.5,1.3,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.9,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6
Other farm income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.8,1.0,1.1,1.1,1.7,2.1,2.4,3.0,4.8,4.1,3.5,4.6,4.4,5.1,5.4,5.2,4.9,5.1,4.7,5.1,5.1,6.3,6.1,7.4,8.5,9.4,8.4,9.5,10.6,11.8,13.8,15.3,16.3,19.8
Change in farm finished goods inventories,-0.1,-0.3,0.5,0.1,-0.1,-0.8,0.7,-0.9,0.9,0.4,-0.1,0.5,0.4,1.3,-0.2,-0.3,-0.9,-0.2,-1.8,2.7,-0.6,-0.1,1.0,1.4,0.7,0.2,-0.6,-1.0,0.1,2.0,-1.6,0.6,0.9,0.6,0.5,-1.2,0.8,-0.5,0.9,1.4,0.0,-0.8,1.7,0.3,1.5,-2.8,3.4,-0.8,4.5,1.4,3.6,-6.1,8.8,5.8,-15.4,5.7,5.8,-1.5,-6.4,-11.9,0.0,2.4,-1.1,5.0,-5.9,10.8,-9.2,7.8,2.8,0.8,-1.6,-2.0,0.6,-3.7,0.7,8.2,0.0,-3.6,1.9
Crops,-0.2,-0.3,0.4,0.0,-0.1,-0.5,0.7,-0.8,1.0,0.4,-0.3,0.4,0.1,0.7,-0.7,0.3,-0.6,0.3,-1.2,2.7,-0.8,-0.7,0.0,0.8,0.8,-0.1,-0.6,-0.6,0.3,1.4,-2.0,0.5,0.5,0.0,0.1,-1.1,1.0,-0.7,0.8,1.2,-0.2,-1.5,1.2,-0.2,-0.3,-3.2,4.4,-0.2,5.8,2.6,2.7,-7.5,8.5,6.4,-15.0,7.4,7.6,0.0,-5.6,-10.3,0.7,1.9,-2.1,4.0,-7.0,9.7,-9.4,8.9,3.2,1.1,-0.9,-1.3,1.0,-3.1,1.5,7.7,-1.3,-4.1,2.0
Livestock,0.1,0.0,0.1,0.1,0.0,-0.2,0.0,-0.1,-0.1,0.1,0.2,0.1,0.3,0.6,0.4,-0.6,-0.2,-0.5,-0.6,-0.1,0.2,0.6,1.0,0.6,-0.1,0.3,0.0,-0.3,-0.2,0.6,0.4,0.1,0.4,0.6,0.4,0.0,-0.2,0.2,0.1,0.2,0.2,0.7,0.5,0.4,1.8,0.5,-1.0,-0.7,-1.2,-1.3,0.9,1.3,0.3,-0.6,-0.4,-1.6,-1.8,-1.5,-0.8,-1.6,-0.7,0.4,1.0,1.0,1.1,1.1,0.2,-1.1,-0.4,-0.3,-0.7,-0.6,-0.4,-0.6,-0.8,0.6,1.3,0.5,-0.1
Less: Intermediate goods and services consumed,4.0,3.4,2.4,1.9,2.1,2.4,2.7,3.1,3.5,3.1,3.5,4.0,4.6,6.0,7.2,7.7,8.4,9.7,11.5,12.5,11.5,12.5,14.8,15.0,13.5,14.0,14.3,14.5,14.9,16.7,17.7,17.5,18.4,19.7,20.7,20.3,21.6,23.8,24.6,25.0,26.7,28.1,30.1,33.7,44.5,47.7,48.8,53.1,56.0,66.9,80.4,86.4,87.7,86.6,85.1,90.7,84.3,79.8,85.5,92.4,98.4,103.5,105.3,103.9,111.6,115.9,123.5,125.2,133.9,130.0,129.8,132.1,137.7,131.2,139.5,145.8,151.6,162.7,169.8
