Country,FIPS CODE,,Military expenditures (percent of GDP \1),Year of data,"2008.0 Manpower Total (1,000)","Male (1,000)","Female (1,000)","2009.0 Manpower Total (1,000)","Male (1,000)","Female (1,000)"
Afghanistan,AF,,1.9,2006.0,8180.865,4234.18,3946.685,8444.138,4371.193,4072.945
Albania,AL,\2,1.49,2005.0,1565.597,798.454,767.143,1569.201,800.665,768.536
Algeria,AG,,3.3,2006.0,16357.759,8141.864,8215.895,16684.478,8317.473,8367.005
Andorra,AN,,(NA),(NA),14.976,14.976,(NA),36.23,18.617,17.613
Angola,AO,,5.7,2006.0,2802.3469999999998,1430.658,1371.689,2879.3010000000004,1467.833,1411.468
Anguilla,AV,,(NA),(NA),2.929,2.929,(NA),6.263,2.955,3.308
Antigua and Barbuda,AC,,(NA),(NA),31.133,15.591,15.542,36.857,17.271,19.586
Argentina,AR,\2,1.3,2005.0,16718.928,8352.147,8366.781,16533.351,8264.853,8268.498
Armenia,AM,\3,6.5,2001.0,1367.6219999999998,637.776,729.846,1371.781,642.734,729.047
Aruba,AA,,(NA),(NA),41.235,20.173,21.062,41.519,20.287,21.232
Australia,AS,,2.4,2006.0,8159.764000000001,4137.176,4022.588,8521.25,4341.591,4179.659
Austria,AU,\2,0.9,2005.0,3201.2709999999997,1617.385,1583.886,3183.791,1607.456,1576.335
Azerbaijan,AJ,\2,2.6,2005.0,3619.723,1696.167,1923.556,3671.724,1727.464,1944.26
"Bahamas, The",BF,,0.5,2006.0,50.282,50.282,(NA),102.45400000000001,50.764,51.69
Bahrain,BA,,4.5,2006.0,314.25,171.536,142.714,315.55899999999997,171.004,144.555
Bangladesh,BG,,1.5,2006.0,31968.168,31968.168,(NA),56355.11,24946.041,31409.069
Barbados,BB,,0.5,2006.0,116.699,58.556,58.143,117.46199999999999,58.596,58.866
Belarus,BO,\2,1.4,2005.0,3821.08,1727.974,2093.106,3789.947,1720.049,2069.898
Belgium,BE,\2,1.3,2005.0,3889.157,1973.167,1915.99,3867.5870000000004,1962.409,1905.178
Belize,BH,,1.4,2006.0,108.12700000000001,54.627,53.5,110.86699999999999,56.135,54.732
Benin,BN,,1.7,2006.0,2335.855,1173.742,1162.113,2571.491,1279.053,1292.438
Bermuda,BD,\2,0.11,2005.0,12.682,12.682,(NA),24.982,12.496,12.486
Bhutan,BT,\2,1.0,2005.0,277.256,146.063,131.193,286.201,150.21,135.991
Bolivia,BL,,1.9,2006.0,3415.733,1600.219,1815.514,3573.093,1666.697,1906.396
Bosnia and Herzegovina,BK,\2,4.5,2005.0,1959.152,996.225,962.927,1951.179,991.953,959.226
Botswana,BC,,3.3,2006.0,547.793,290.093,257.7,656.778,341.19,315.588
Brazil,BR,,2.6,2006.0,83372.766,39263.71,44109.056,82311.075,38043.555,44267.52
