Country,FIPS CODE,Gross national income \1 Total (billion dollars) 2000.0,2007.0,,Per capita (dollars) 2000.0,2007.0,,Gross National Income on purchasing power parity basis \2 Total (billion dollars) 2000.0,2007.0,Per capita (dollars) 2000.0,2007.0
Afghanistan,AF,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Albania,AL,3.603523584,,10.511990784,1170.0,,3300.0,13.4127050326763,23.022784478432598,4350.0,7240.0
Algeria,AG,48.967385088,,122.466500608,1610.0,,3620.0,156.174057529654,258.71294841152303,5120.0,7640.0
American Samoa,AQ,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Andorra,AN,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Angola,AO,5.90482944,,42.973216768,420.0,,2540.0,26.486584690003397,72.29309858869999,1900.0,4270.0
Antigua and Barbuda,AC,0.621753472,,(NA),8100.0,,(NA),0.901588445718024,(NA),11740.0,(NA)
Argentina,AR,275.568918528,,238.71545344,7470.0,,6040.0,327.072316032652,512.403390248235,8860.0,12970.0
Armenia,AM,2.025367552,,7.91605248,660.0,,2630.0,6.41628197002369,17.6514265452971,2080.0,5870.0
Aruba,AA,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Australia,AS,396.631179264,,751.462187008,20710.0,,35760.0,477.224556663186,701.950791615761,24920.0,33400.0
Austria,AU,208.373874688,,348.9415168,26010.0,,41960.0,228.90995882551502,305.58536709341104,28570.0,36750.0
Azerbaijan,AJ,4.922791424,,22.628399104,610.0,,2640.0,16.7731792316722,56.2536639140762,2080.0,6570.0
"Bahamas, The",BF,4.636747776,,(NA),15300.0,,(NA),(NA),(NA),(NA),(NA)
Bahrain,BA,6.982954496,,(NA),10740.0,,(NA),13.0214691995335,(NA),20030.0,(NA)
Bangladesh,BG,49.76287744,,74.927005696,360.0,,470.0,115.287821630862,211.43816726607199,830.0,1330.0
Barbados,BB,2.428360704,,(NA),8480.0,,(NA),(NA),(NA),(NA),(NA)
Belarus,BO,13.773746176,,40.931987456,1380.0,,4220.0,51.2452649670075,104.25759548797001,5120.0,10750.0
Belgium,BE,260.04045824,,436.856061952,25360.0,,41110.0,288.561772763516,375.27004093097304,28150.0,35320.0
Belize,BH,0.772532224,,1.144065024,3090.0,,3760.0,1.15702627913014,1.84708313593578,4630.0,6080.0
Benin,BN,2.426084864,,5.119875584,340.0,,570.0,7.49360696346935,11.8407208088279,1040.0,1310.0
Bermuda,BD,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Bhutan,BT,0.447146912,,1.165692544,800.0,,1770.0,1.41485486910836,3.27453574495925,2530.0,4980.0
Bolivia,BL,8.28801792,,12.00047104,1000.0,,1260.0,25.514805807865102,39.506525831306604,3070.0,4150.0
Bosnia and Herzegovina,BK,5.53625344,,14.292698112,1500.0,,3790.0,18.1838832116471,30.2502847383759,4920.0,8020.0
Botswana,BC,5.729468928,,11.515421696,3310.0,,6120.0,14.113845548184099,24.2344063905256,8160.0,12880.0
Brazil,BR,673.75202304,,1122.08642048,3870.0,,5860.0,1186.6921581214099,1775.64004467123,6810.0,9270.0
Brunei,BX,4.89256704,,(NA),14670.0,,(NA),14.028001408953301,19.5402366749359,42070.0,50200.0
Bulgaria,BU,12.928953344,,35.061932032,1600.0,,4580.0,48.3443275543797,85.03205709640939,6000.0,11100.0
Burkina Faso,UV,2.89,,6.38,240.0,,430.0,9.40515108496651,16.4940419051191,790.0,1120.0
Burma,BM,(NA),,(NA),(NA),,(NA),23.6250752084427,(NA),510.0,(NA)
Burundi,BY,0.8033648,,0.923089984,120.0,,110.0,2.03426027855972,2.8000321835793,310.0,330.0
Cambodia,CB,3.80631424,,7.99012352,300.0,,550.0,11.0311851605892,24.9156675648193,860.0,1720.0
Cameroon,CM,9.813646336,,19.486941184,620.0,,1050.0,24.150635776208098,39.2833921062838,1520.0,2120.0
Canada,CA,680.98424832,,1307.44582144,22130.0,,39650.0,850.280900976455,1170.66323224707,27630.0,35500.0
Cape Verde,CV,0.574884864,,1.287144832,1280.0,,2430.0,0.912970440797817,1.55699548443806,2030.0,2940.0
Cayman Islands,CJ,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Central African Republic,CT,1.02728352,,1.608131584,270.0,,370.0,2.4750138048428703,3.07978159200881,640.0,710.0
Chad,CD,1.506465408,,5.759639552,180.0,,540.0,6.491782153893079,13.8044910877752,770.0,1280.0
Chile,CI,74.602160128,,135.832608768,4840.0,,8190.0,137.375941624222,204.65933644939702,8910.0,12330.0
China \3,CH,1168.882663424,,3126.00690688,930.0,,2370.0,2940.05525062488,7150.544684159509,2330.0,5420.0
Colombia,CO,90.633469952,,180.398047232,2280.0,,4100.0,220.858044901368,363.372103113498,5550.0,8260.0
Comoros,CN,0.216008176,,0.42545152,400.0,,680.0,0.523199387357266,0.720656021442727,970.0,1150.0
Congo (Kinshasa) \4,CF,4.249010176,,8.571908608,80.0,,140.0,10.3968391672744,17.8777575923041,210.0,290.0
Congo (Brazzaville),CG,1.767069056,,5.796692992,550.0,,1540.0,6.04954165244308,10.3596345783138,1890.0,2750.0
Costa Rica,CS,14.558526464,,24.64836608,3710.0,,5520.0,26.006366509768398,46.9087969805169,6620.0,10510.0
Cote d'Ivoire,IV,10.783990784,,17.78546688,630.0,,920.0,24.7755805354991,31.1336059360049,1450.0,1620.0
