State,Post Office Abbreviation,2-digit ANSI Code,"Total retail sales + food services and drinking places (NAICS 44-45, 722)",All retail stores,Motor vehicle and parts dealers (NAICS 441),Furniture and   home furnishings (NAICS 442),Electronics and appliances    (NAICS 443),Building and material supply (NAICS 444),Food and beverage stores        (NAICS 445),Health and personal care          (NAICS 446),Gasoline service stations (NAICS 447),Clothing and clothing accessories (NAICS 448),"Sporting goods, hobby, book & music stores (NAICS 451)",General merchandise (NAICS 452),Miscellaneous stores (NAICS 453),Non-store retailers (NAICS 454),Food services & drinking places (NAICS 722)
Alabama,AL,01,70059428981.0,64415376004.0,11556007089.0,1504303972.0,1837963963.0,8984597929.0,7112501063.0,4473792037.0,9600449975.0,2685001567.0,1137521597.0,11621093082.0,1544849741.0,2357293989.0,5644052977.0
Alaska,AK,02,11561563963.0,10263410984.0,1524790000.0,176531999.0,212012002.0,1111987026.0,1819787946.0,192775033.0,1155347028.0,388229932.0,343806981.0,2372513989.0,368429079.0,597199969.0,1298152979.0
Arizona,AZ,04,105584212754.0,96094475553.0,16774249981.0,2468723418.0,3443421410.0,10487951542.0,13038258661.0,4149357011.0,13111852178.0,3827523844.0,1724044149.0,15617254298.0,2669908807.0,8781930254.0,9489737201.0
Arkansas,AR,05,40182509587.0,36918976576.0,7186835855.0,645141896.0,603205964.0,5069232972.0,3871805843.0,2140959810.0,5757439970.0,1268011534.0,649783809.0,7497896070.0,1189784821.0,1038878032.0,3263533011.0
California,CA,06,562603034081.0,502877152525.0,82264971772.0,12254258665.0,18839919150.0,52736391782.0,85075879365.0,28236803208.0,50587701353.0,28240977710.0,11530372807.0,86520338829.0,13658032334.0,32931505550.0,59725881556.0
Colorado,CO,08,79338424534.0,70657187527.0,12671450906.0,1976056892.0,2339021072.0,8526845889.0,11789225717.0,2587235051.0,7108449913.0,3032211609.0,2305719207.0,11550129214.0,2205491057.0,4565351000.0,8681237007.0
Connecticut,CT,09,56710181244.0,51190158146.0,7913521954.0,1268677892.0,1227743069.0,6799134018.0,8719435801.0,3515489926.0,5002574990.0,3529321875.0,1247122192.0,5278591065.0,1226786296.0,5461759068.0,5520023098.0
Delaware,DE,10,16904548025.0,15343957010.0,2742825041.0,531894928.0,438814940.0,2289562992.0,2683889958.0,976224992.0,1315289049.0,783994958.0,353927052.0,1913086918.0,651718192.0,662727990.0,1560591015.0
District of Columbia,DC,11,6607547101.0,4034447049.0,64589006.0,159666943.0,94325982.0,196236003.0,1262295938.0,695520025.0,224889009.0,476135956.0,192235991.0,256541083.0,101812122.0,310198991.0,2573100052.0
Florida,FL,12,309065322698.0,275197541866.0,53589452378.0,8432753138.0,6731083854.0,28054136756.0,39852993481.0,18655662849.0,31316401196.0,16960341884.0,5472899002.0,40174414664.0,7205848176.0,18751554488.0,33867780832.0
Georgia,GA,13,142166576517.0,127091441538.0,22790345005.0,3327381978.0,2925167854.0,17707384174.0,17432165888.0,7927066974.0,19339139191.0,6401018395.0,2386329671.0,18463461863.0,3567935616.0,4824044929.0,15075134979.0
Hawaii,HI,15,22864278308.0,19211874296.0,2648818944.0,385327068.0,390434059.0,1826400041.0,3486365071.0,1352325036.0,1709548014.0,2320397947.0,447011937.0,3489119029.0,839487171.0,316639979.0,3652404012.0
Idaho,ID,16,24797200392.0,23017441393.0,4684408929.0,618397945.0,362452000.0,3362243984.0,3018432903.0,747460034.0,3439193032.0,550577671.0,676202922.0,3663587941.0,671710986.0,1222773046.0,1779758999.0
Illinois,IL,17,191824387476.0,170808442087.0,24839385429.0,3382675284.0,5013137955.0,18677316456.0,23314803402.0,9475556017.0,18324945636.0,7938845345.0,3614587647.0,26395984636.0,4146253030.0,25684951250.0,21015945389.0
Indiana,IN,18,88925232517.0,79868993593.0,13758466891.0,1555152985.0,1876835782.0,10472098077.0,8872537574.0,5025293896.0,13031191054.0,3697941080.0,1793981727.0,13048247950.0,2402605652.0,4334640925.0,9056238924.0
Iowa,IA,19,40982153709.0,37423895575.0,6189593944.0,708962846.0,760475851.0,5423631848.0,5374071007.0,1856017773.0,6719372957.0,1089033320.0,690382579.0,5660418926.0,700222547.0,2251711977.0,3558258134.0
Kansas,KS,20,37032654455.0,33786299454.0,5781214050.0,646878868.0,1108598090.0,3838328844.0,4889817837.0,1684888957.0,5391955889.0,1383832482.0,703335918.0,5815986133.0,869185427.0,1672276959.0,3246355001.0
Kentucky,KY,21,57875938900.0,52313582824.0,7793210858.0,1186115992.0,1037519838.0,7102328817.0,6785754720.0,3850279806.0,8893791885.0,1902151529.0,816226705.0,9758554970.0,1706485791.0,1481161913.0,5562356076.0
Louisiana,LA,22,68434129819.0,62359951957.0,10629877085.0,1693132866.0,1420385829.0,9389003031.0,6602228743.0,3881225975.0,10262634872.0,2623165675.0,1188002780.0,10593995129.0,2085715907.0,1990584065.0,6074177862.0
Maine,ME,23,23039038727.0,21216260728.0,3029469965.0,288839036.0,273330958.0,2827920067.0,3672789015.0,926499010.0,3202965027.0,819656810.0,397004906.0,2545246982.0,565675922.0,2666863030.0,1822777999.0
Maryland,MD,24,88990720110.0,79556348056.0,14587202062.0,2145170141.0,2225813962.0,10383622003.0,15675115863.0,4109243059.0,7135155007.0,4830174702.0,1827434894.0,9626131144.0,1836899146.0,5174386073.0,9434372054.0
Massachusetts,MA,25,99088314971.0,85836402876.0,13183849689.0,2278733181.0,2136844869.0,10647878435.0,17573572892.0,7351784989.0,8218143948.000001,5184309128.0,2223844989.0,7616652499.0,2026505156.0,7394283101.0,13251912095.0
Michigan,MI,26,133534823921.0,119961513540.0,20617529936.0,2307628910.0,3167973439.0,15474638769.0,15711541609.0,9130998725.0,15203058719.0,5530962123.0,2714697766.0,20102883811.0,4045670700.0,5953929033.0,13573310381.0
Minnesota,MN,27,79944812243.0,71933155291.0,10872380928.0,1530416870.0,2215315989.0,9287816951.0,11134342810.0,3887722929.0,9367288933.0,2943419579.0,1515503592.0,11100494056.0,1717264659.0,6361187995.0,8011656952.0
Mississippi,MS,28,41171821410.0,37859493408.0,6002901086.0,754317958.0,641910947.0,5654817910.0,3693906073.0,2509167974.0,7224500039.0,1742215704.0,609042698.0,7137765034.0,1096473947.0,792474038.0,3312328002.0
Missouri,MO,29,89497735486.0,80402420516.0,12731060014.0,1372716824.0,1674503834.0,9624709155.0,8535851796.0,4746058931.0,13797896040.0,2954389433.0,1448817690.0,13075516790.0,2446590968.0,7994309041.0,9095314970.0
Montana,MT,30,18114698431.0,16667682438.0,2777886978.0,456240960.0,388991935.0,2665516910.0,2100949999.0,563764877.0,3305957026.0,420288926.0,462449891.0,2482734971.0,568563939.0,474336026.0,1447015993.0
Nebraska,NE,31,28825483979.0,26467780940.0,4244725919.0,517898850.0,587061927.0,3218155953.0,2630513862.0,1178016903.0,3862078016.0,748502726.0,842735919.0,3613131025.0,518198841.0,4506760999.0,2357703039.0
Nevada,NV,32,49037786253.0,42831593230.0,7239612033.0,862763086.0,1220546867.0,3577828103.0,5766311851.0,1749577922.0,4795503007.0,3534503803.0,692010910.0,6612828070.0,1435539639.0,5344567939.0,6206193023.0
New Hampshire,NH,33,28872906020.0,26720262939.0,4146377060.0,406355026.0,949331978.0,3660527000.0,5065505048.0,1191895984.0,2732622034.0,1122002861.0,611892908.0,3262568009.0,594910002.0,2976275029.0,2152643081.0
New Jersey,NJ,34,139810645632.0,125910292748.0,21282748842.0,2855973233.0,3282314025.0,13181284195.0,26973709521.0,10724709654.0,11750979021.0,7762927130.0,3516254925.0,10774922230.0,3334359088.0,10470110884.0,13900352884.0
New Mexico,NM,35,29169452280.0,26289388274.0,4506508988.0,516720029.0,477735933.0,2911222946.0,2624386073.0,1068977931.0,4620693955.0,853926777.0,443248991.0,5139849903.0,1029925775.0,2096190973.0,2880064006.0
New York,NY,36,277950903011.0,248079167947.0,32017128877.0,6172988445.0,9832732502.0,27137655655.0,44314617565.0,25613929822.0,19232490727.0,23075210625.0,5989946166.0,25785775984.0,11484850488.0,17421841091.0,29871735064.0
North Carolina,NC,37,136348370481.0,123248551459.0,22641970048.0,3277390921.0,2417648006.0,17827161279.0,15008371848.0,9209432745.0,17615284243.0,5177570430.0,1957396733.0,17801300076.0,3273704140.0,7041320990.0,13099819022.0
North Dakota,ND,38,12227554435.0,11428623418.0,2046273921.0,193650955.0,270703982.0,1716385988.0,1281844900.0,568431947.0,2330827967.0,326998910.0,217823987.0,1562009983.0,266538880.0,647131998.0,798931017.0
Ohio,OH,39,149004786176.0,131073348119.0,21088847148.0,2353882925.0,2895928798.0,14358659236.0,21129272599.0,7860536858.0,22705941788.0,4799243455.0,2594994919.0,17852880316.0,3352523189.0,10080636888.0,17931438057.0
