Key Financial Data - Crop Year Basis,,,,,
"Dollars in millions, except per share amounts",,,,,
Unaudited,,,,,
,,,,,
CROP YEAR 2003,FY03,FY03,FY03,FY03,FY03
,12 Months,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/02 - 8/31/03,6/1/03 - 8/31/03,3/1/03 - 5/31/03,12/1/02 - 2/28/03,9/1/02 - 11/30/02
Financial Summary,,,,,
Net Sales,4936.0,1307.0,1470.0,1301.0,858.0
Net Income (Loss),68.0,-188.0,174.0,100.0,-18.0
Diluted Earnings (Loss) per Share,0.26,-0.72,0.67,0.38,-0.07
,,,,,
Sales by Segment Summary,,,,,
Total seeds and genomics,1905.0,258.0,615.0,655.0,377.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,1804.0,708.0,463.0,373.0,260.0
All other agricultural productivity products,1227.0,341.0,392.0,273.0,221.0
Total agricultural productivity,3031.0,1049.0,855.0,646.0,481.0
,,,,,
Total Net Sales,4936.0,1307.0,1470.0,1301.0,858.0
,,,,,
Reconciliation of Earnings Before Interest and Taxes (EBIT),,,,,
Seed and Genomics Segment EBIT,183.0,-145.0,139.0,146.0,43.0
Agricultural Productivity Segment EBIT,0.0,-137.0,137.0,55.0,-55.0
Total Company EBIT,183.0,-282.0,276.0,201.0,-12.0
,,,,,
Net Interest Expense,69.0,17.0,18.0,19.0,15.0
Income Tax Expense (Benefit),34.0,-111.0,84.0,70.0,-9.0
Income (Loss) Before Cumulative Effect of Accounting Change,80.0,-188.0,174.0,112.0,-18.0
,,,,,
Depreciation and Amortization Summary,,,,,
Seed and Genomics Segment Depreciation,96.0,24.0,24.0,24.0,24.0
Agricultural Productivity Segment Depreciation,233.0,59.0,58.0,58.0,58.0
Total Company Depreciation,329.0,83.0,82.0,82.0,82.0
,,,,,
Seed and Genomics Segment Amortization,121.0,32.0,31.0,32.0,26.0
Agricultural Productivity Segment Amortization,3.0,1.0,0.0,1.0,1.0
Total Company Amortization,124.0,33.0,31.0,33.0,27.0
,,,,,
Total Company Depreciation and Amortization,453.0,116.0,113.0,115.0,109.0
,,,,,
Reconciliation of Free Cash Flow,,,,,
Net Cash Provided (Required) by Operations,1128.0,,,,
Net Cash Provided (Required) by Investing Activities,-482.0,,,,
