Income Statements - Crop Year Basis,,,,,,,,,,
"Dollars in millions, except per share amounts",,,,,,,,,,
Unaudited,,,,,,,,,,
,,,,,,,,,,
CROP YEAR 2003,FY03,,FY03,,FY03,,FY03,,FY03,
,12 months,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr,
,9/1/02 - 8/31/03,,6/1/03 - 8/31/03,,3/1/03 - 5/31/03,,12/1/02 - 2/28/03,,9/1/02 - 11/30/02,
,,,,,,,,,,
Net Sales,4936.0,,1307.0,,1470.0,,1301.0,,858.0,
Cost of Goods Sold,2621.0,,718.0,,744.0,,657.0,,502.0,
Gross Profit,2315.0,,589.0,,726.0,,644.0,,356.0,
,,,,,,,,,,
Operating Expenses:,,,,,,,,,,
"Selling, General and Administrative Expenses",1045.0,,281.0,,301.0,,244.0,,219.0,
Bad-Debt Expense,72.0,,33.0,,5.0,,13.0,,21.0,
Research and Development Expenses,510.0,,131.0,,123.0,,135.0,,121.0,
Amortization and Adjustments of Goodwill,0.0,,0.0,,0.0,,0.0,,0.0,
Restructuring Charges - Net,34.0,,-5.0,,0.0,,31.0,,8.0,
Total Operating Expenses,1661.0,,440.0,,429.0,,423.0,,369.0,
,,,,,,,,,,
Income (Loss) from Operations,654.0,,149.0,,297.0,,221.0,,-13.0,
,,,,,,,,,,
Interest Expense - Net,69.0,,17.0,,18.0,,19.0,,15.0,
,,,,,,,,,,
Other Expense (Income) - Net,471.0,,431.0,,21.0,,20.0,,-1.0,
Income (Loss) Before Taxes and Cumulative Effect of Acct Change,114.0,,-299.0,,258.0,,182.0,,-27.0,
,,,,,,,,,,
Income Tax Expense (Benefit),34.0,,-111.0,,84.0,,70.0,,-9.0,
,,,,,,,,,,
Income (Loss) Before Cumulative Effect of Accounting Change,80.0,,-188.0,,174.0,,112.0,,-18.0,
,,,,,,,,,,
Cumulative Effect of Accounting Change - Net of Tax,-12.0,,0.0,,0.0,,-12.0,,0.0,
,,,,,,,,,,
Net Income (Loss),68.0,,-188.0,,174.0,,100.0,,-18.0,
,,,,,,,,,,
Earnings Before Interest and Taxes (EBIT)*,183.0,,-282.0,,276.0,,201.0,,-12.0,
,,,,,,,,,,
EPS - Basic (Net Income (Loss) before Accounting Change),0.31000000000000005,,-0.72,,0.67,,0.43,,-0.07,
EPS - Basic (Cumulative Effect of Accounting Change - Net of tax),-0.05,,0.0,,0.0,,-0.05,,0.0,
EPS - Basic (Net Income (Loss)),0.26000000000000006,,-0.72,,0.67,,0.38,,-0.07,
,,,,,,,,,,
EPS - Diluted (Net Income (Loss) before Accounting Change),0.31000000000000005,,-0.72,,0.67,,0.43,,-0.07,
EPS - Diluted (Cumulative Effect of Accounting Change - Net of tax),-0.04999999999999999,,0.0,,0.0,,-0.04999999999999999,,0.0,
EPS - Diluted (Net Income (Loss)),0.26000000000000006,,-0.72,,0.67,,0.38,,-0.07,
,,,,,,,,,,
Shares Outstanding:,,,,,,,,,,
Basic Shares,261.6,,262.1,,261.43336066666666,,261.4181413333333,,261.40047466666664,
Diluted Shares,261.8,,264.4,,261.70593833333334,,261.4278806666667,,261.401833,
,,,,,,,,,,
* A reconciliation of earnings before interest and taxes (EBIT) is provided in the Key Financial Data worksheet.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
CROP YEAR 2002,FY02,,FY02,,FY02,,FY02,,FY02,
,Full Year,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr,
,9/1/01 - 8/31/02,,6/1/02 - 8/31/02,,3/1/02 - 5/31/02,,12/1/01 - 2/28/02,,9/1/01 - 11/30/01,
,,,,,,,,,,
Net Sales,4940.0,,1190.0,,1328.0,,1359.0,,1063.0,
Cost of Goods Sold,2695.0,,646.0,,682.0,,749.0,,618.0,
Gross Profit,2245.0,,544.0,,646.0,,610.0,,445.0,
,,,,,,,,,,
Operating Expenses:,,,,,,,,,,
"Selling, General and Administrative Expenses",1057.0,,221.0,,312.0,,263.0,,261.0,
Bad-Debt Expense,185.0,,173.0,,2.0,,3.0,,7.0,
Research and Development Expenses,546.0,,134.0,,135.0,,132.0,,145.0,
Amortization and Adjustments of Goodwill,41.0,,0.0,,0.0,,9.0,,32.0,
Restructuring Charges - Net,132.0,,64.0,,-1.0,,61.0,,8.0,
Total Operating Expenses,1960.722,,592.0,,448.0,,468.0,,453.0,
,,,,,,,,,,
Income (Loss) from Operations,284.0,,-48.0,,198.0,,142.0,,-8.0,
,,,,,,,,,,
Interest Expense - Net,54.0,,11.0,,16.0,,23.0,,4.0,
,,,,,,,,,,
Other Expense (Income) - Net,147.0,,-12.0,,50.0,,116.0,,-7.0,
Income (Loss) Before Taxes and Cumulative Effect of Acct Change,83.0,,-47.0,,132.0,,3.0,,-5.0,
,,,,,,,,,,
Income Tax Expense (Benefit),17.0,,-20.0,,44.0,,-3.0,,-4.0,
,,,,,,,,,,
Income (Loss) Before Cumulative Effect of Accounting Change,66.0,,-27.0,,88.0,,6.0,,-1.0,
,,-0.1,,,,,,,,
Cumulative Effect of Accounting Change - Net of Tax,-1822.0,,0.0,,0.0,,-1822.0,,0.0,
,,,,,,,,,,
Net Income (Loss),-1756.0,,-27.0,,88.0,,-1816.0,,-1.0,
,,,,,,,,,,
Earnings Before Interest and Taxes (EBIT)*,137.0,,-36.0,,148.0,,26.0,,-1.0,
,,,,,,,,,,
EPS - Basic (Net Income (Loss) before Accounting Change),0.25,,-0.1,,0.34,,0.02,,0.0,
EPS - Basic (Cumulative Effect of Accounting Change - Net of tax),-7.02,,0.0,,0.0,,-7.06,,0.0,
EPS - Basic (Net Income (Loss)),-6.77,,-0.1,,0.34,,-7.04,,0.0,
,,,,,,,,,,
EPS - Diluted (Net Income (Loss) before Accounting Change),0.25,,-0.1,,0.33,,0.02,,0.0,
EPS - Diluted (Cumulative Effect of Accounting Change - Net of tax),-6.92,,0.0,,0.0,,-6.92,,0.0,
EPS - Diluted (Net Income (Loss)),-6.67,,-0.1,,0.33,,-6.9,,0.0,
