CROP YEAR 2003,FY03 12 months 9/1/02 - 8/31/03,,FY03 4th Qtr 6/1/03 - 8/31/03,,FY03 3rd Qtr 3/1/03 - 5/31/03,,FY03 2nd Qtr 12/1/02 - 2/28/03,,FY03 1st Qtr 9/1/02 - 11/30/02
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-19.0,,0.0,,0.0,,-19.0,,0.0
Anniston settlement,-396.0,,-396.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-41.0,,8.0,,0.0,,-35.0,,-14.0
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-12.0,,0.0,,0.0,,-12.0,,0.0
Anniston settlement,-252.0,,-252.0,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-27.0,,4.0,,0.0,,-22.0,,-9.0
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-0.07,,0.0,,0.0,,-0.07,,0.0
Anniston settlement,-1.5,,-1.5,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-0.16,,0.03,,0.0,,-0.13,,-0.06
Adoption of FAS 142 (goodwill impairment),0.0,,0.0,,0.0,,0.0,,0.0
Adoption of FAS 143 (asset retirement obligations),-0.05,,0.0,,0.0,,-0.05,,0.0
Anniston settlement,-0.96,,-0.96,,0.0,,0.0,,0.0
Argentine bad-debt reserve,0.0,,0.0,,0.0,,0.0,,0.0
Japan asset sale,0.0,,0.0,,0.0,,0.0,,0.0
Net restructuring charges,-0.1,,0.02,,0.0,,-0.08,,-0.04
