Unaudited  Operating Activities:,,,FY 03 Full Year 37864.0,FY02 Full Year 37499.0,FY01 Full Year 37134.0
Net Income (Loss),,,68.0,-1756.0,300.0
Adjustments to reconcile cash provided (required) by operations:,,,,,
Items that did not require (provide) cash:,,,,,
Pretax cumulative effect of change in accounting principle,,,19.0,1984.0,0.0
Depreciation and amortization expense,,,453.0,490.0,539.0
Bad-debt expense,,,72.0,185.0,12.0
Noncash restructuring and other special items,,,16.0,155.0,59.0
Deferred income taxes,,,-54.0,-170.0,9.0
Gain on disposal of investments and property - net,,,-7.0,-62.0,0.0
Equity affiliate expense - net,,,41.0,45.0,41.0
Write-off of retired assets,,,22.0,11.0,10.0
PCB litigation settlement - net,,,105.0,0.0,0.0
Other items that did not require cash,,,-36.0,0.0,0.0
Changes in assets and liabilities that provided (required) cash:,,,,,
Trade receivables,,,286.0,156.0,-136.0
Inventories,,,93.0,-7.0,-137.0
Accounts payable and accrued liabilities,,,188.0,-153.0,-82.0
Pension contributions,,,-131.0,0.0,0.0
Related-party transactions,,,10.0,-90.0,152.0
Tax benefit on employee stock options,,,2.0,11.0,0.0
Deferred revenue on supply agreements,,,0.0,48.0,0.0
Net investment hedge loss,,,-4.0,-2.0,0.0
Other items,,,-15.0,10.0,-27.0
Purchases of short-term investments,,,-480.0,0.0,0.0
Maturities of short-term investments,,,250.0,0.0,0.0
Technology and other investments,,,-61.0,-98.0,-93.0
"Property, plant and equipment purchases",,,-206.0,-257.0,-409.0
Investment and property disposal proceeds,,,14.0,70.0,3.0
Loans with related party,,,1.0,11.0,-166.0
Net change in short-term financing,,,-540.0,-1017.0,-874.0
Loans from related party,,,0.0,-365.0,353.0
Long-term debt proceeds,,,267.0,850.0,43.0
Long-term debt reductions,,,-110.0,-102.0,-99.0
Debt issuance costs,,,-2.0,-10.0,0.0
Payments on other financing,,,-13.0,-5.0,0.0
Stock option exercises,,,24.0,63.0,0.0
Dividend payments,,,-128.0,-125.0,-85.0
Issuance of stock,,,0.0,0.0,723.0
Net transactions with Pharmacia,,,0.0,0.0,62.0
Net Increase (Decrease) in Cash and Cash Equivalents,,,144.0,-130.0,198.0
Cash and Cash Equivalents at Beginning of Year,,,137.0,267.0,69.0
Net Cash Provided by Operations,,,1128.0,855.0,740.0
Net Cash Required by Investing Activities,,,-482.0,-274.0,-665.0
