,Libor  Rate - 11/12/2001,DF,Libor  Rate - 11/12/2001 + 400 bp,DF
2001-12-01 00:00:00,0.0211531907294704,1.432759899938198,0.0611531907294704,2.799464961170147
2002-01-01 00:00:00,0.0211212634824949,1.4294352426828039,0.0611212634824949,2.78372231112359
2002-02-01 00:00:00,0.0207110089558027,1.4171198934072118,0.0607110089558027,2.750940396519475
2002-03-01 00:00:00,0.020407599880939698,1.4077442931210047,0.0604075998809397,2.7248074288823108
2002-04-01 00:00:00,0.0202405193014528,1.4014305177819857,0.0602405193014528,2.7037201112045732
2002-05-01 00:00:00,0.0201772230789397,1.3976530248784766,0.060177223078939704,2.687816392315224
2002-06-01 00:00:00,0.020111816983769102,1.39377533676671,0.060111816983769106,2.671509061793034
2002-07-01 00:00:00,0.020165608368548,1.3927102830319538,0.060165608368548,2.660837874998654
2002-08-01 00:00:00,0.0204102064861305,1.3958810133360624,0.060410206486130505,2.657829257031494
2002-09-01 00:00:00,0.0206548046239807,1.3990007886736096,0.0606548046239807,2.654715819200381
2002-10-01 00:00:00,0.020969549152138903,1.4037323904767052,0.060969549152138904,2.6548699483204032
2002-11-01 00:00:00,0.0214054747966257,1.4110587217963826,0.0614054747966257,2.659502309077787
2002-12-01 00:00:00,0.0218273383848153,1.418084238239474,0.0618273383848153,2.6638071735438857
2003-01-01 00:00:00,0.0223273393515102,1.426722259544278,0.062327339351510205,2.670725571422338
2003-02-01 00:00:00,0.0229051460125156,1.4370485030772757,0.0629051460125156,2.680653949645929
2003-03-01 00:00:00,0.023427035996970602,1.4463158754589058,0.06342703599697061,2.689427642036048
2003-04-01 00:00:00,0.0240196770919261,1.4568444484278564,0.0640196770919261,2.6995357650932132
2003-05-01 00:00:00,0.0246022456307715,1.4671692310170963,0.0646022456307715,2.7094679825588286
2003-06-01 00:00:00,0.0252042332414493,1.4777642515170686,0.0652042332414493,2.7194976706455463
2003-07-01 00:00:00,0.025796344709351902,1.4881609021295295,0.0657963447093519,2.7293662151493874
2003-08-01 00:00:00,0.0264218598069808,1.4991374478575714,0.0664218598069808,2.739881954928098
2003-09-01 00:00:00,0.0270473750367679,1.5100322677506215,0.0670473750367679,2.7501478036243467
2003-10-01 00:00:00,0.027646800359742298,1.5203598379950307,0.0676468003597423,2.7596009615894803
2003-11-01 00:00:00,0.0282588089688014,1.5307759260197864,0.0682588089688014,2.768818261444413
2003-12-01 00:00:00,0.0288510754850138,1.5407696127012682,0.0688510754850138,2.7774948387387477
